id_l,id_r,duration_l,title_l,producer_l,genre_l,image_l,director_l,productionCompany_l,datepublished_l,awards_l,actor_l,review_l,editor_l,duration_r,title_r,producer_r,genre_r,image_r,director_r,productionCompany_r,datepublished_r,awards_r,actor_r,review_r,editor_r
Q3502702,node2b83e1db198de7c74af6b6ad12b46e_<http://www.imdb.com/title/tt0406951/>,,Suburban Secrets,Michael Raso,pornographic film,,Joseph W. Sarno,,2004,,,,,,Suburban Secrets,,Romance Drama Genres: Drama | Romance,"http://ia.media-imdb.com/images/M/MV5BMTM4MDkwOTk3MF5BMl5BanBnXkFtZTcwMDI4NTQzMQ@@._V1_SY317_CR6,0,214,317_AL_.jpg http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png",Joseph W. Sarno,,,,A.J. Khan Tina Tyler Brian Johnson Kay Kirtland Justin Wingenfeld Chelsea Mundae John Paul Fedele Isadora Edison Bennigan Feeney Andrea Davis Tom Cikoski John Samuel Jordan,Not so secret,
Q3502702,node113b54a09776a8bba97d8134fcec31e_<http://www.hotmovies.com/video/137530/Suburban-Secrets-Episode-5/>,,Suburban Secrets,Michael Raso,pornographic film,,Joseph W. Sarno,,2004,,,,,00:24:07,Suburban Secrets Episode 5,,For Women -> Lesbian Character -> Housewives Oral -> Cunnilingus Lesbian -> Sex,http://imgcover-0.hotmovies.com/image/cover/137/137530.cover.jpg,,Seduction Cinema,,,,,
Q1294711,node86e1b59c647b546f9efebac2d41b65_<http://www.imdb.com/title/tt0027690/>,+104 minute,The Gorgeous Hussy,Clarence Brown|Joseph L. Mankiewicz,romance film|drama film|film based on literature|biographical film,Gorgeous Hussy6.JPG,Clarence Brown,Metro-Goldwyn-Mayer,1936,,,,Blanche Sewell,,The Gorgeous Hussy,,Genres: Drama | History Drama History,http://ia.media-imdb.com/images/G/01/imdb/images/nopicture/small/unknown-1394846836._CB379391227_.png http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png http://ia.media-imdb.com/images/M/MV5BMTc5MjQyMjQ4NV5BMl5BanBnXkFtZTcwNTI2MDkxMQ@@._V1_SX214_AL_.jpg,Clarence Brown,,,Nominated for 2 Oscars.,Louis Calhern Gene Lockhart Robert Taylor Melvyn Douglas Beulah Bondi Clara Blandick Alison Skipworth Melville Cooper Sidney Toler Franchot Tone Lionel Barrymore Frank Conroy Nydia Westman Joan Crawford James Stewart,Politics Then and Now,
Q1294711,nodefdf5bc2ca2682ede6d0bc375b15bdf5_<http://www.nytimes.com/movies/movie/20387/The-Gorgeous-Hussy/overview>,+104 minute,The Gorgeous Hussy,Clarence Brown|Joseph L. Mankiewicz,romance film|drama film|film based on literature|biographical film,Gorgeous Hussy6.JPG,Clarence Brown,Metro-Goldwyn-Mayer,1936,,,,Blanche Sewell,PT102M,The Gorgeous Hussy,,"Biopic, Historical, Romance",,Clarence Brown,,,,,,
Q1294711,nodec7d878ef592d93e1a0132abbcec398_<http://www.hollywood.com/movies/5055593/the-gorgeous-hussy>,+104 minute,The Gorgeous Hussy,Clarence Brown|Joseph L. Mankiewicz,romance film|drama film|film based on literature|biographical film,Gorgeous Hussy6.JPG,Clarence Brown,Metro-Goldwyn-Mayer,1936,,,,Blanche Sewell,1hr 42mins.,The Gorgeous Hussy,Joseph L. Mankiewicz,"Romance, Historical, Biopic",http://cdn-media-10.hollywood.com/images/300x450/3656971.jpg,Clarence Brown,,,,,,
Q1294711,node39a7c94c76430b8f46c26250414bc9_<http://www.movieposterdb.com/movie/0027690/The-Gorgeous-Hussy.html>,+104 minute,The Gorgeous Hussy,Clarence Brown|Joseph L. Mankiewicz,romance film|drama film|film based on literature|biographical film,Gorgeous Hussy6.JPG,Clarence Brown,Metro-Goldwyn-Mayer,1936,,,,Blanche Sewell,,The Gorgeous Hussy,,,http://www.movieposterdb.com/posters/09_09/1936/27690/l_27690_dcf38395.jpg,Clarence Brown,,,,Gene Lockhart Melvyn Douglas Frank Reicher Melville Cooper Franchot Tone Zeffie Tilbury Joan Crawford James Stewart,,
Q1294711,node602c11e99f618f842788dddea3a1e22c_<http://www.themoviedb.org/movie/112284-the-gorgeous-hussy>,+104 minute,The Gorgeous Hussy,Clarence Brown|Joseph L. Mankiewicz,romance film|drama film|film based on literature|biographical film,Gorgeous Hussy6.JPG,Clarence Brown,Metro-Goldwyn-Mayer,1936,,,,Blanche Sewell,PT1H43M,The Gorgeous Hussy,,Drama History,http://image.tmdb.org/t/p/w300/yUTJ0nKfODQaSlsB4sbkul2SrFk.jpg http://image.tmdb.org/t/p/w185/xiauI7WA6dSAw3gBhK8c7mm3N05.jpg,Clarence Brown,,,,Franchot Tone Joan Crawford Lionel Barrymore Robert Taylor,,
Q632718,node5a9c7c7b19d68dd389e41c46710ce_<http://www.movieposterdb.com/movie/0039286/Crossfire.html>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/07_10/1947/39286/l_39286_f6d05a2a.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker,,
Q632718,node8216f98b6969a784c818b6b3cc982a_<http://www.movieposterdb.com/poster/fe610e45>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/12_02/1947/39286/l_39286_fe610e45.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,nodece88e3f851deccc81755d6a64196d33e_<http://www.movieposterdb.com/poster/241c8ef9>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/14_02/1947/39286/l_39286_241c8ef9.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,node8d1e9ade81f35651709c8f86239b8e41_<http://www.movieposterdb.com/poster/bab2cd1e>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/12_03/1947/39286/l_39286_bab2cd1e.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,node752a29d48c447c22a48eab3cf1ca4edf_<http://www.movieposterdb.com/poster/1b92b9c6>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/12_03/1947/39286/l_39286_1b92b9c6.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,nodeedfa4376d1c9ab73e8bed38fc555396_<http://www.movieposterdb.com/poster/828b83cb>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/12_05/1947/39286/l_39286_828b83cb.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,node90ada37718dd94cc2612d632b3f5d362_<http://www.movieposterdb.com/poster/55d4ba87>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/12_03/1947/39286/l_39286_55d4ba87.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,nodec0552769f09748eab92d6e2c88da82cd_<http://www.zap2it.com/movie/crossfire/MV000053050000?aid=zap2it>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,Genres: Crime drama,http://zap2it.tmsimg.com/movieposters/v6/AllPhotos/3193/p3193_p_v6_aa.jpg,,,,,,,
Q632718,node60ecc7311ab6195b5305be0b32bb653_<http://www.movieposterdb.com/poster/f26f80ab>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/07_10/1947/39286/l_39286_f26f80ab.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,nodec9d64a9261c872126eae5801552c6a_<http://www.movieposterdb.com/poster/de313980>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/10_07/1947/39286/l_39286_de313980.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,node3f217cf1cd86df79dd3f324db4e6ee35_<http://www.movieposterdb.com/poster/cfda289d>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/12_05/1947/39286/l_39286_cfda289d.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,node7c2c882b412ff2889adc79e58bcc748_<http://www.movieposterdb.com/poster/bd52e766>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/08_03/1947/39286/l_39286_bd52e766.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,node43e46dbae13da8cc1ae32130f634bfff_<http://www.movieposterdb.com/poster/e41455de>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/11_11/1947/39286/l_39286_e41455de.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,node6bda0e292173bd650cdafa7440ef8c_<http://www.movieposterdb.com/poster/6b62e8b5>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/07_10/1947/39286/l_39286_6b62e8b5.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,nodef163326638b79a72daa8bdafb075c1f6_<http://www.movieposterdb.com/poster/24c9a1a3>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/05_06/1947/0039286/l_20477_0039286_24c9a1a3.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,node4931daa59fd641398aa5d3746d90686_<http://www.movieposterdb.com/poster/6c912820>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/12_05/1947/39286/l_39286_6c912820.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,node83c21285d05377cc571c5ad8c2ad69_<http://www.movieposterdb.com/poster/f6d05a2a>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/07_10/1947/39286/l_39286_f6d05a2a.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,node1478905d731be27dd53589d7a9a0c2a2_<http://www.movieposterdb.com/poster/8c2fd932>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/08_06/1947/39286/l_39286_8c2fd932.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,node7874bbe1abfc082a64976479d7b2e67_<http://www.movieposterdb.com/poster/5aca4885>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/11_10/1947/39286/l_39286_5aca4885.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,nodebc7bf3fe1dbc7c48c6b014c680aff0_<http://www.movieposterdb.com/poster/e72d18f2>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/09_04/1947/39286/l_39286_e72d18f2.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,node82d4d1d293a43ec3770ade2d07dd8a3_<http://www.movieposterdb.com/poster/ab5ae547>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/12_05/1947/39286/l_39286_ab5ae547.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,node8c2748dc8a80808a9c17677a1aac379_<http://www.movieposterdb.com/poster/151f6110>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire,,,http://www.movieposterdb.com/posters/12_03/1947/39286/l_39286_151f6110.jpg,Edward Dmytryk,,,,Robert Ryan Gloria Grahame Robert Young Tom Keene Robert Mitchum Richard Benedict Steve Brodie Lex Barker Jacqueline White,,
Q632718,nodefc8e62613ac62a525a8f2b1e98138f6_<http://www.imdb.com/title/tt0039286/plotsummary>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire (1947),,,"http://ia.media-imdb.com/images/M/MV5BODI3NzI5ODMwM15BMl5BanBnXkFtZTgwMzg1MDkxMTE@._V1_SX67_CR0,0,67,98_AL_.jpg",,,,,,,
Q632718,nodece891ac9cda8c271218a9584b36967_<http://www.listal.com/movie/crossfire>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Crossfire (1947),,,,,,,,,,
Q632718,node88677149b7d55286ec388d8e48633d5a_<http://www.videofutur.fr/viewTitleDetails.do?titreId=102587>,+88 minute,Crossfire,Dore Schary|Adrian Scott,film noir|drama film,CrossfirePoster2.jpg,Edward Dmytryk,RKO Pictures,1947,National Board of Review: Top Ten Films,,Bechdel test,Harry W. Gerstad,,Feux crois�s(Crossfire)deEdward Dmytryk,,Classiques,,Edward Dmytryk,,,,,,
Q5372517,noded83a5ad3c238befec88e365c3f70fe_<http://www.filmlerseyret.com/izle/435/besinci-emir-olum>,,Emir,,,,Chito S. Roño,,2010,,,,Jerrold Tarog,,Beşinci Emir Ölüm,,Gerilim Filmleri,,,,,,Luis Felipe Tovar,,
Q5372517,nodee0519f6c1c9f85c94c4d9a0754ae5ba_<http://www.bigscreen.com/NowShowing.php?movie=79990&view=media>,,Emir,,,,Chito S. Roño,,2010,,,,Jerrold Tarog,,Farewell (L'affaire Farewell) Emir Kusturica,,,,,,,,Guillaume Canet Ingeborga Dapkunaite,,
Q5372517,node86505538a022e28364b9ff60edfbf9cf_<http://www.acunn.com/sinema/besinci-emir-olum/379686>,,Emir,,,,Chito S. Roño,,2010,,,,Jerrold Tarog,,Beşinci Emir: Ölüm El quinto mandamiento,Jorge Aguirre Rafael Lara,Gerilim,http://s.acunn.com/upload/film/2012/250_o_771977_el-quinto-mandamiento.jpg,Rafael Lara,,,,Ernesto Gómez Cruz Jimena Guerra Ilean Almaguer Alejandro Tommasi Carlos Padilla Angélica Aragón Guillermo Iván Tomas Goros Luis Felipe Tovar Alberto Guerra,,
Q5372517,nodef3a17ba93db3da8a223381343c692a_<http://www.filmupdate.altervista.org/13/14571-il-segreto-anticipazioni-27-agosto-2013-pepa-in-carcere-racconta-la-verit-ad-angustias.html>,,Emir,,,,Chito S. Roño,,2010,,,,Jerrold Tarog,,La Foresta di Ghiaccio - Clip esclusiva backstage - Emir Kusturica racconta Secondo,,,,,,,,,,
